Target,Type,Compound,Smiles,Species,Action,Value,Parameter
serotonin_5ht2a,antagonists,LY53857,CC(C(O)C)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Rn,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,amesergide,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1,Rn,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,sarpogrelate,COc1cccc(c1)CCc1ccccc1OCC(OC(=O)CCC(=O)O)CN(C)C,Hs,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,8.4,pKi
serotonin_5ht2a,antagonists,LY108742,CC(C(OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C)C)O,Rn,Antagonist,8.4,pKi
serotonin_5ht2a,antagonists,sergolexole,COC1CCC(CC1)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Rn,Antagonist,8.4,pKi
serotonin_5ht2a,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Inverse agonist,7.6 – 9.0,pKi
serotonin_5ht2a,antagonists,pipamperone,O=C(c1ccc(cc1)F)CCCN1CCC(CC1)(N1CCCCC1)C(=O)N,Hs,Antagonist,8.3,pKi
serotonin_5ht2a,antagonists,nefazodone,CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,Hs,Antagonist,8.2,pKi
serotonin_5ht2a,antagonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Antagonist,8.2,pKi
serotonin_5ht2a,antagonists,perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,8.2,pKi
serotonin_5ht2a,antagonists,amitriptyline,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,Rn,Antagonist,8.0 – 8.4,pKi
serotonin_5ht2a,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Inverse agonist,8.1,pKi
serotonin_5ht2a,antagonists,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,Hs,Inverse agonist,8.1,pKi
serotonin_5ht2a,antagonists,fluspirilene,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,8.0,pKi
serotonin_5ht2a,antagonists,amesergide,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1,Hs,Antagonist,8.0,pKi
serotonin_5ht2a,antagonists,trazodone,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,Rn,Antagonist,7.7 – 8.2,pKi
serotonin_5ht2a,antagonists,LY215840,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C(C)C)C(=O)NC1CCCC1O,Hs,Antagonist,7.9,pKi
serotonin_5ht2a,antagonists,trifluoperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.9,pKi
serotonin_5ht2a,antagonists,LY86057,CC(C(OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C)O,Rn,Antagonist,7.8,pKi
serotonin_5ht2a,antagonists,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,Hs,Antagonist,7.4 – 8.0,pKi
serotonin_5ht2a,antagonists,sergolexole,COC1CCC(CC1)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Hs,Antagonist,7.7,pKi
serotonin_5ht2a,antagonists,spiramide,Fc1ccc(cc1)OCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,7.6,pKi
serotonin_5ht2a,antagonists,LY53857,CC(C(O)C)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Hs,Antagonist,7.6,pKi
serotonin_5ht2a,antagonists,glemanserin,OC(c1ccccc1)C1CCN(CC1)CCc1ccccc1,Hs,Antagonist,7.6,pKi
serotonin_5ht2a,antagonists,fluphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,7.5,pKi
serotonin_5ht2a,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Rn,Antagonist,7.4,pKi
serotonin_5ht2a,antagonists,trazodone,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,Hs,Antagonist,7.4,pKi
serotonin_5ht2a,antagonists,pimozide,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,Hs,Antagonist,7.1 – 7.7,pKi
serotonin_5ht2a,antagonists,flibanserin,O=c1[nH]c2c(n1CCN1CCN(CC1)c1cccc(c1)C(F)(F)F)cccc2,Hs,Antagonist,7.3,pKi
serotonin_5ht2a,antagonists,thiothixene,CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,Hs,Antagonist,7.3,pKi
serotonin_5ht2a,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,7.3,pKi
serotonin_5ht2a,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Hs,Antagonist,7.0 – 7.5,pKi
serotonin_5ht2a,antagonists,LY314228,CCCc1c(COc2ccc(cc2)C=NN=C(N)N)ccc(c1O)C(=O)C,Hs,Antagonist,7.2,pKi
serotonin_5ht2a,antagonists,mirtazapine,CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,Hs,Antagonist,7.2,pKi
serotonin_5ht2a,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,6.7 – 7.3,pKi
serotonin_5ht2a,antagonists,LY320954,CCCc1c(COc2ccc(cc2)C=NN=C(N)N)ccc(c1O)C(=O)CC,Hs,Antagonist,7.0,pKi
serotonin_5ht2a,antagonists,SB 228357,COc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cc(F)cc(c1)c1cccnc1,Hs,Antagonist,6.9 – 7.0,pKi
serotonin_5ht2a,antagonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Antagonist,6.9,pKi
serotonin_5ht2a,antagonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Antagonist,6.9,pKi
serotonin_5ht2a,antagonists,LY063518,NC(=N)NN=C(c1ccc(s1)Cl)c1ccccc1,Hs,Antagonist,6.9,pKi
serotonin_5ht2a,antagonists,bufotenine,CN(CCc1c[nH]c2c1cc(O)cc2)C,Hs,Antagonist,6.8,pKi
serotonin_5ht2a,antagonists,RS-102221,COc1cc(OC)c(cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,Rn,Antagonist,6.8,pKi
serotonin_5ht2a,antagonists,SB 215505,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1cccc2c1cccn2,Hs,Antagonist,6.8,pKi
serotonin_5ht2a,antagonists,SB 243213,O=C(N1CCc2c1cc(c(c2)C)C(F)(F)F)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,6.8,pKi
serotonin_5ht2a,antagonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Antagonist,6.4 – 7.0,pKi
serotonin_5ht2a,antagonists,EGIS-7625,Nc1cc(N2CCN(CC2)Cc2ccccc2)c(cc1C)[N+](=O)[O-],Rn,Antagonist,6.5,pKi
serotonin_5ht2a,antagonists,"L-741,626",Clc1ccc(cc1)C1(O)CCN(CC1)Cc1c[nH]c2c1cccc2,Hs,Antagonist,6.5,pKi
serotonin_5ht2a,antagonists,fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Rn,Antagonist,6.5,pKi
serotonin_5ht2a,antagonists,molindone,CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1,Hs,Antagonist,6.5,pKi
serotonin_5ht2a,antagonists,SB 242084,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,6.1 – 6.8,pKi
serotonin_5ht2a,antagonists,MPDT,COc1ccc2c(c1)c(CCN(C)C)c([nH]2)c1ccccc1,Rn,Antagonist,6.3,pKi
serotonin_5ht2a,antagonists,SB 221284,CSc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cccnc1,Hs,Antagonist,6.3,pKi
serotonin_5ht2a,antagonists,SDZ SER-082,CN1CCC2C(C1)c1cccc3c1N(C2)CC3,Hs,Antagonist,6.3,pKi
serotonin_5ht2a,antagonists,duloxetine,CNCCC(c1cccs1)Oc1cccc2c1cccc2,Hs,Antagonist,6.3,pKi
serotonin_5ht2a,antagonists,EGIS-7625,Nc1cc(N2CCN(CC2)Cc2ccccc2)c(cc1C)[N+](=O)[O-],Hs,Antagonist,6.2,pKi
serotonin_5ht2a,antagonists,norfluoxetine,NCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Rn,Antagonist,6.2,pKi
serotonin_5ht2a,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,6.0,pKi
serotonin_5ht2a,antagonists,RS-127445,Nc1nc(cc(n1)c1ccc(c2c1cccc2)F)C(C)C,Hs,Antagonist,6.0,pKi
serotonin_5ht2a,antagonists,RS-102221,COc1cc(OC)c(cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,Hs,Antagonist,5.5 – 6.0,pKi
serotonin_5ht2a,antagonists,SB 206553,O=C(N1CCc2c1cc1ccn(c1c2)C)Nc1cccnc1,Hs,Antagonist,5.6 – 5.8,pKi
serotonin_5ht2a,antagonists,agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,Hs,Antagonist,5.4,pKi
serotonin_5ht2a,antagonists,SB 224289,CN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,5.3,pKi
serotonin_5ht2a,antagonists,pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Hs,Antagonist,5.0,pKi
serotonin_5ht2a,antagonists,perospirone,O=C1N(CCCCN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1CCCC2,Rn,Antagonist,4.7,pKi
serotonin_5ht2a,antagonists,MT-1207,C1=CC2=C(C=C1)SN=C2N3CCN(CCCCN4C5=C(C=CC=C5)N=N4)CC3,Hs,Antagonist,9.5,pIC50
serotonin_5ht2a,antagonists,volinanserin,COc1cccc(c1OC)C(C1CCN(CC1)CCc1ccc(cc1)F)O,Hs,Antagonist,6.5 – 9.3,pIC50
serotonin_5ht2a,antagonists,H05,CN(CCC(c1ccc(cc1)F)Oc1cccc2c1OCO2)C,Hs,Antagonist,7.2,pIC50
serotonin_5ht2a,antagonists,[18F]altanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=S)[nH]c2c(c1=O)cccc2,Hs,Antagonist,-,-
serotonin_5ht2a,antagonists,[11C]volinanserin,COc1cccc(c1OC)C(C1CCN(CC1)CCc1ccc(cc1)F)O,Hs,Antagonist,-,-
serotonin_5ht2b,agonists,[3H]LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,8.7,pKd
serotonin_5ht2b,agonists,[3H]5-HT,NCCc1c[nH]c2c1cc(O)cc2,Rn,Full agonist,8.1,pKd
serotonin_5ht2b,agonists,[125I]DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.6 – 7.7,pKd
serotonin_5ht2b,agonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Hs,Partial agonist,9.3,pKi
serotonin_5ht2b,agonists,(+)-LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,9.0,pKi
serotonin_5ht2b,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,8.9,pKi
serotonin_5ht2b,agonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Partial agonist,8.0 – 9.4,pKi
serotonin_5ht2b,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Partial agonist,8.5 – 8.9,pKi
serotonin_5ht2b,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Biased agonist,8.4,pKi
serotonin_5ht2b,agonists,S 16924,Fc1ccc(cc1)C(=O)CC1CCN(C1)CCOc1cccc2c1OCCO2,Hs,Full agonist,8.4,pKi
serotonin_5ht2b,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Rn,Full agonist,8.3,pKi
serotonin_5ht2b,agonists,AL-37350A,CC(Cc1c[nH]c2c1c1CCCOc1cc2)N,Hs,Full agonist,8.3,pKi
serotonin_5ht2b,agonists,Ro 60-0175,CC(Cn1ccc2c1cc(Cl)c(c2)F)N,Hs,Full agonist,8.3,pKi
serotonin_5ht2b,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,8.2,pKi
serotonin_5ht2b,agonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Partial agonist,8.2,pKi
serotonin_5ht2b,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,7.9 – 8.4,pKi
serotonin_5ht2b,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,7.9 – 8.3,pKi
serotonin_5ht2b,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Rn,Full agonist,8.0,pKi
serotonin_5ht2b,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Rn,Full agonist,8.0,pKi
serotonin_5ht2b,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Rn,Full agonist,8.0,pKi
serotonin_5ht2b,agonists,(+)-norfenfluramine,CC(Cc1cccc(c1)C(F)(F)F)N,Hs,Full agonist,8.0,pKi
serotonin_5ht2b,agonists,BW723C86,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N,Hs,Full agonist,7.3 – 8.6,pKi
serotonin_5ht2b,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Hs,Partial agonist,7.4 – 8.5,pKi
serotonin_5ht2b,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Rn,Full agonist,7.8,pKi
serotonin_5ht2b,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.6 – 7.7,pKi
serotonin_5ht2b,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Rn,Partial agonist,7.6,pKi
serotonin_5ht2b,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Rn,Full agonist,7.6,pKi
serotonin_5ht2b,agonists,(+)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.6,pKi
serotonin_5ht2b,agonists,relenopride,COc1cc(N)c(cc1C(=O)NCC1CCN(CC1)CCC(c1ccc(cc1)F)OC(=O)N)Cl,Hs,Agonist,7.5,pKi
serotonin_5ht2b,agonists,(R)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.3 – 7.7,pKi
serotonin_5ht2b,agonists,brolamfetamine,COc1cc(Br)c(cc1CC(N)C)OC,Hs,Full agonist,7.4 – 7.6,pKi
serotonin_5ht2b,agonists,VER-3323,CC(CN1CCc2c1cc(Br)cc2)N,Hs,Full agonist,7.5,pKi
serotonin_5ht2b,agonists,dihydroergocryptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C,Hs,Biased agonist,7.5,pKi
serotonin_5ht2b,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,7.4,pKi
serotonin_5ht2b,agonists,ORG-37684,COc1ccc2c(c1OC1CNCC1)CCC2,Hs,Full agonist,7.4,pKi
serotonin_5ht2b,agonists,norfenfluramine,CC(Cc1cccc(c1)C(F)(F)F)N,Hs,Full agonist,7.3,pKi
serotonin_5ht2b,agonists,(-)-norfenfluramine,CC(Cc1cccc(c1)C(F)(F)F)N,Hs,Full agonist,7.3,pKi
serotonin_5ht2b,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,7.2,pKi
serotonin_5ht2b,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Rn,Full agonist,7.1,pKi
serotonin_5ht2b,agonists,quipazine,N1CCN(CC1)c1ccc2c(n1)cccc2,Hs,Full agonist,7.1,pKi
serotonin_5ht2b,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,7.0,pKi
serotonin_5ht2b,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Rn,Full agonist,7.0,pKi
serotonin_5ht2b,agonists,Org 12962,FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,Hs,Full agonist,7.0,pKi
serotonin_5ht2b,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,6.9,pKi
serotonin_5ht2b,agonists,quipazine,N1CCN(CC1)c1ccc2c(n1)cccc2,Rn,Full agonist,6.9,pKi
serotonin_5ht2b,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,6.7 – 6.9,pKi
serotonin_5ht2b,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Rn,Full agonist,6.8,pKi
serotonin_5ht2b,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,6.8,pKi
serotonin_5ht2b,agonists,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,Rn,Full agonist,6.6,pKi
serotonin_5ht2b,agonists,MK-212,Clc1cncc(n1)N1CCNCC1,Hs,Full agonist,6.2 – 6.8,pKi
serotonin_5ht2b,agonists,MK-212,Clc1cncc(n1)N1CCNCC1,Rn,Full agonist,6.4,pKi
serotonin_5ht2b,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,6.2,pKi
serotonin_5ht2b,agonists,CGS-12066,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F,Hs,Full agonist,6.1,pKi
serotonin_5ht2b,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,5.8,pKi
serotonin_5ht2b,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,5.8,pKi
serotonin_5ht2b,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,5.8,pKi
serotonin_5ht2b,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,5.0 – 6.5,pKi
serotonin_5ht2b,agonists,pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Hs,Full agonist,5.7,pKi
serotonin_5ht2b,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.4,pKi
serotonin_5ht2b,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Rn,Full agonist,5.4,pKi
serotonin_5ht2b,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,6.0,pEC50
serotonin_5ht2b,antagonists,balovaptan,CN1Cc2cc(Cl)ccc2n2c(C1)nnc2C1CCC(CC1)Oc1ccccn1,Hs,Antagonist,11.6,pKd
serotonin_5ht2b,antagonists,[3H]rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,8.4,pKd
serotonin_5ht2b,antagonists,[3H]mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)CS(=O)(=O)N(C)C,Hs,Inverse agonist,7.9,pKd
serotonin_5ht2b,antagonists,BF-1,CCOc1ccc2c(c1)Sc1c(C2=C2CCN(CC2)C)c(OC)ccc1,Hs,Antagonist,10.1,pKi
serotonin_5ht2b,antagonists,RS-127445,Nc1nc(cc(n1)c1ccc(c2c1cccc2)F)C(C)C,Hs,Antagonist,9.0 – 9.5,pKi
serotonin_5ht2b,antagonists,EGIS-7625,Nc1cc(N2CCN(CC2)Cc2ccccc2)c(cc1C)[N+](=O)[O-],Hs,Antagonist,9.0,pKi
serotonin_5ht2b,antagonists,LY53857,CC(C(O)C)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Hs,Antagonist,8.8 – 9.1,pKi
serotonin_5ht2b,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Antagonist,8.7 – 9.2,pKi
serotonin_5ht2b,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,8.7 – 9.2,pKi
serotonin_5ht2b,antagonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Antagonist,8.9,pKi
serotonin_5ht2b,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,8.8,pKi
serotonin_5ht2b,antagonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Antagonist,8.4 – 9.0,pKi
serotonin_5ht2b,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Hs,Antagonist,8.5 – 8.8,pKi
serotonin_5ht2b,antagonists,SB 221284,CSc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cccnc1,Hs,Antagonist,8.6,pKi
serotonin_5ht2b,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Antagonist,8.0 – 8.8,pKi
serotonin_5ht2b,antagonists,tegaserod,CCCCCN=C(N/N=C/c1c[nH]c2c1cc(OC)cc2)N,Hs,Antagonist,8.4,pKi
serotonin_5ht2b,antagonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Rn,Antagonist,8.3 – 8.4,pKi
serotonin_5ht2b,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Hs,Antagonist,7.9 – 8.8,pKi
serotonin_5ht2b,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Rn,Antagonist,8.3,pKi
serotonin_5ht2b,antagonists,SB 215505,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1cccc2c1cccn2,Hs,Antagonist,8.3,pKi
serotonin_5ht2b,antagonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Antagonist,8.2,pKi
serotonin_5ht2b,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Rn,Antagonist,8.2,pKi
serotonin_5ht2b,antagonists,LY53857,CC(C(O)C)OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C,Rn,Antagonist,8.2,pKi
serotonin_5ht2b,antagonists,rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.8 – 8.4,pKi
serotonin_5ht2b,antagonists,SB 206553,O=C(N1CCc2c1cc1ccn(c1c2)C)Nc1cccnc1,Hs,Antagonist,7.6 – 8.5,pKi
serotonin_5ht2b,antagonists,SB 228357,COc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cc(F)cc(c1)c1cccnc1,Hs,Antagonist,8.0 – 8.1,pKi
serotonin_5ht2b,antagonists,amesergide,O=C(C1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C(C)C)NC1CCCCC1,Rn,Antagonist,8.0,pKi
serotonin_5ht2b,antagonists,LY86057,CC(C(OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C)O,Rn,Antagonist,7.9,pKi
serotonin_5ht2b,antagonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Antagonist,7.7,pKi
serotonin_5ht2b,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.4 – 7.9,pKi
serotonin_5ht2b,antagonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Antagonist,7.5,pKi
serotonin_5ht2b,antagonists,rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Rn,Antagonist,7.4,pKi
serotonin_5ht2b,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Rn,Antagonist,7.4,pKi
serotonin_5ht2b,antagonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Antagonist,7.3,pKi
serotonin_5ht2b,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Rn,Antagonist,7.3,pKi
serotonin_5ht2b,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Rn,Antagonist,7.3,pKi
serotonin_5ht2b,antagonists,trazodone,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,Hs,Antagonist,7.1,pKi
serotonin_5ht2b,antagonists,SB 243213,O=C(N1CCc2c1cc(c(c2)C)C(F)(F)F)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,7.0,pKi
serotonin_5ht2b,antagonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Antagonist,6.9,pKi
